Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,498.899994,507.399994,496.149994,498.625000,477.089752,5908118
2018-08-17,500.000000,503.899994,497.524994,501.524994,479.864502,2960410
2018-08-20,502.500000,503.250000,493.500000,494.125000,472.784119,2829604
2018-08-21,500.899994,507.000000,499.174988,502.299988,480.606049,9839198
2018-08-23,505.000000,514.049988,505.000000,512.825012,490.676514,5537558
2018-08-24,515.224976,519.525024,510.075012,511.674988,489.576172,4540390
2018-08-27,513.000000,520.150024,512.500000,519.500000,497.063171,2488450
2018-08-28,520.000000,523.375000,518.450012,520.375000,497.900391,2626156
2018-08-29,519.150024,520.575012,513.500000,516.424988,494.121063,4063384
2018-08-30,514.500000,516.450012,506.774994,508.274994,486.322998,4883942
2018-08-31,510.500000,527.500000,509.750000,523.224976,500.627289,6558672
2018-09-03,526.500000,530.500000,522.299988,524.575012,501.919067,4454306
2018-09-04,525.575012,539.500000,525.500000,538.174988,514.931641,5584742
2018-09-05,537.900024,543.500000,534.000000,539.474976,516.175537,5701112
2018-09-06,537.500000,544.900024,532.700012,544.400024,520.887817,5991810
2018-09-07,543.474976,543.474976,532.674988,536.974976,513.783386,4379878
2018-09-10,538.500000,548.450012,538.500000,544.349976,520.839844,8205078
2018-09-11,545.000000,549.500000,541.000000,542.549988,519.117676,8472420
2018-09-12,546.000000,549.500000,541.049988,543.400024,519.931030,4139134
2018-09-14,542.000000,544.224976,532.599976,535.349976,512.228699,7290574
2018-09-17,535.025024,542.200012,535.025024,539.200012,515.912292,3018112
2018-09-18,540.000000,545.500000,539.200012,541.950012,518.543640,2745526
2018-09-19,541.500000,549.224976,540.549988,543.650024,520.170166,4439812
2018-09-21,545.500000,546.000000,539.275024,542.450012,519.022095,6595630
2018-09-24,542.950012,553.000000,540.275024,548.150024,524.475952,4432578
2018-09-25,551.000000,562.525024,547.150024,558.174988,534.067810,5664544
2018-09-26,560.049988,560.424988,542.575012,545.075012,521.533630,2870394
2018-09-27,546.974976,552.224976,544.250000,546.099976,522.514282,5731064
2018-09-28,546.049988,549.875000,542.750000,543.900024,520.409363,4445086
2018-10-01,542.599976,550.500000,540.500000,549.200012,525.480469,3406600
2018-10-03,549.950012,550.849976,536.900024,545.650024,522.083862,4730720
2018-10-04,542.424988,546.424988,530.500000,538.549988,515.290466,3891118
2018-10-05,536.000000,549.000000,535.049988,542.000000,518.591431,2895914
2018-10-08,535.000000,542.275024,524.000000,536.049988,512.898438,2311830
2018-10-09,533.250000,539.525024,521.724976,534.200012,511.128326,2694524
2018-10-10,529.500000,531.525024,519.275024,525.900024,503.186798,4523678
2018-10-11,512.750000,512.750000,499.000000,504.500000,482.711060,6266576
2018-10-12,501.649994,503.500000,487.250000,492.575012,471.301086,4651748
2018-10-15,490.000000,503.075012,490.000000,501.475006,479.816681,3614908
2018-10-16,500.000000,506.250000,494.524994,501.700012,480.031982,3003220
2018-10-17,503.500000,518.000000,503.500000,512.125000,490.006714,3253970
2018-10-19,508.000000,509.700012,476.649994,479.250000,458.551605,6869592
2018-10-22,482.000000,493.950012,478.575012,490.024994,468.861176,3774108
2018-10-23,485.000000,491.799988,473.799988,475.774994,455.226654,2948962
2018-10-24,487.500000,495.274994,472.899994,490.350006,469.172119,8442982
2018-10-25,489.399994,505.725006,484.000000,502.424988,480.725708,6176258
2018-10-26,499.975006,499.975006,481.000000,483.299988,462.426636,3615756
2018-10-29,482.600006,495.975006,476.875000,492.825012,471.540283,2786080
2018-10-30,493.649994,508.475006,488.350006,502.424988,481.703125,6121068
2018-10-31,502.649994,532.849976,501.000000,527.799988,506.031555,6582228
2018-11-01,527.500000,528.724976,501.750000,504.450012,483.644562,3946070
2018-11-02,508.000000,514.750000,497.575012,502.299988,481.583252,5575206
2018-11-05,502.750000,512.075012,501.899994,510.375000,489.325226,1938928
2018-11-06,511.375000,521.000000,506.799988,514.450012,493.232178,2921884
2018-11-07,514.500000,517.424988,513.375000,515.775024,494.502533,139254
2018-11-09,521.500000,523.500000,506.750000,513.950012,492.752777,7343566
2018-11-12,516.224976,529.500000,516.025024,518.400024,497.019257,4782454
2018-11-13,519.924988,527.424988,514.674988,516.599976,495.293365,2737474
2018-11-14,515.500000,515.700012,481.500000,498.549988,477.987946,3033632
2018-11-15,499.950012,514.500000,490.899994,494.375000,473.985107,3582306
2018-11-16,498.500000,518.900024,496.875000,511.100006,490.020325,6698234
2018-11-19,511.100006,521.400024,507.125000,520.049988,498.601166,4180070
2018-11-20,517.500000,517.500000,501.649994,504.475006,483.668549,2628564
2018-11-21,501.524994,507.000000,489.774994,492.575012,472.259338,2503064
2018-11-22,494.000000,501.000000,487.700012,489.524994,469.335083,3129880
2018-11-26,492.250000,502.950012,481.500000,500.250000,479.617798,4758562
2018-11-27,499.350006,514.500000,496.500000,511.575012,490.475708,4103018
2018-11-28,511.600006,523.875000,506.174988,521.549988,500.039307,2460574
2018-11-29,521.650024,522.674988,504.250000,506.725006,485.825745,3260512
2018-11-30,509.000000,513.150024,502.125000,507.500000,486.568756,4219388
2018-12-03,510.549988,512.849976,502.350006,509.100006,488.102814,2908898
2018-12-04,509.049988,521.500000,508.524994,518.125000,496.755615,2836286
2018-12-05,518.224976,529.000000,511.000000,525.525024,503.850311,3873412
2018-12-06,524.674988,532.750000,504.500000,506.250000,485.370300,4051262
2018-12-07,500.000000,500.000000,467.225006,480.975006,461.137787,21093670
2018-12-10,479.975006,485.350006,468.549988,471.000000,451.574219,6182964
2018-12-11,470.500000,482.575012,465.350006,478.424988,458.692902,5605848
2018-12-12,482.500000,487.000000,471.649994,485.625000,465.595978,3653708
2018-12-13,485.024994,491.274994,481.725006,489.024994,468.855804,2756644
2018-12-14,483.000000,484.399994,475.000000,480.600006,460.778198,4611032
2018-12-17,482.549988,487.000000,476.950012,485.825012,465.787750,2792580
2018-12-18,484.975006,494.399994,479.700012,492.600006,472.283295,3874502
2018-12-19,490.000000,491.799988,477.000000,478.575012,458.836761,6117266
2018-12-20,474.149994,482.350006,474.000000,479.750000,459.963348,4527954
2018-12-21,478.524994,482.000000,472.500000,477.225006,457.542419,10439250
2018-12-24,477.500000,477.950012,467.575012,468.924988,449.584747,2941564
2018-12-26,469.000000,473.850006,465.500000,471.399994,451.957703,2434064
2018-12-27,474.500000,480.000000,471.325012,474.399994,454.833923,5096808
2018-12-28,476.049988,481.500000,475.000000,479.174988,459.411987,1556666
2018-12-31,481.225006,483.299988,477.799988,482.174988,462.288239,1437004
2019-01-01,481.000000,482.500000,476.424988,479.924988,460.131104,717468
2019-01-02,479.500000,481.000000,469.575012,473.174988,453.659424,2270096
2019-01-03,475.000000,480.000000,472.500000,474.174988,454.618195,2809224
2019-01-04,473.000000,475.274994,462.500000,466.174988,446.948151,3077278
2019-01-07,469.950012,475.000000,467.950012,470.774994,451.358429,2344752
2019-01-08,474.000000,474.000000,466.549988,472.575012,453.084229,3031576
2019-01-09,473.500000,474.274994,466.149994,469.200012,449.848419,2471720
2019-01-10,471.500000,471.500000,466.000000,467.924988,448.625977,1832096
2019-01-11,467.500000,470.500000,460.000000,470.024994,450.639374,4331368
2019-01-14,470.500000,472.000000,464.000000,468.600006,449.273132,1956808
2019-01-15,464.500000,477.950012,464.500000,473.850006,454.306641,3693892
2019-01-16,474.000000,477.100006,468.375000,469.125000,449.776459,1701242
2019-01-17,467.549988,478.500000,466.549988,477.350006,457.662292,3690234
2019-01-18,474.299988,484.375000,473.174988,483.149994,463.223022,4685056
2019-01-21,484.524994,490.750000,481.024994,482.875000,462.959351,3265418
2019-01-22,481.000000,482.274994,468.500000,470.375000,450.974915,4791592
2019-01-23,473.750000,474.975006,469.350006,472.225006,452.748657,5641586
2019-01-24,472.450012,476.850006,469.625000,473.225006,453.707428,2954782
2019-01-25,474.500000,487.850006,473.049988,484.700012,464.709137,4310008
2019-01-28,486.500000,490.000000,481.950012,488.899994,468.735870,3029930
2019-01-29,489.000000,497.424988,480.549988,494.225006,473.841278,4733138
2019-01-30,509.000000,517.500000,500.750000,509.200012,488.198700,14053348
2019-01-31,509.799988,511.575012,493.375000,502.600006,481.870850,9058428
2019-02-01,505.299988,525.000000,505.250000,521.924988,500.398834,6460222
2019-02-04,522.500000,528.900024,520.150024,522.400024,500.854218,4133944
2019-02-05,523.250000,527.500000,520.750000,523.875000,503.231659,2368564
2019-02-06,525.500000,532.474976,522.549988,527.599976,506.809875,2331000
2019-02-07,528.000000,538.900024,528.000000,531.450012,510.508301,3251088
2019-02-08,530.000000,538.000000,529.025024,534.224976,513.173889,3733802
2019-02-11,534.049988,542.000000,531.500000,539.674988,518.409180,3157886
2019-02-12,538.000000,539.200012,526.375000,529.400024,508.539093,2788882
2019-02-14,535.000000,535.000000,528.525024,530.650024,509.739716,1970720
2019-02-15,533.099976,533.674988,520.750000,528.625000,507.794556,2492120
2019-02-18,530.400024,536.000000,516.250000,523.150024,502.535309,2550698
2019-02-19,524.000000,525.599976,518.174988,519.525024,499.053162,1837440
2019-02-20,521.174988,530.750000,513.000000,528.974976,508.130737,2558354
2019-02-21,530.000000,530.750000,521.299988,526.700012,505.945374,2603154
2019-02-22,522.099976,535.250000,522.000000,533.075012,512.069153,2844492
2019-02-25,535.299988,542.500000,531.474976,541.125000,519.801941,2340940
2019-02-26,540.299988,547.974976,527.474976,529.424988,508.563019,3726370
2019-02-27,530.000000,533.000000,519.000000,530.174988,509.283478,3325110
2019-02-28,534.974976,534.974976,523.849976,526.950012,506.185577,6661660
2019-03-01,527.500000,530.700012,521.875000,526.299988,505.561127,2295910
2019-03-05,528.849976,529.900024,522.599976,526.275024,505.537201,2117558
2019-03-06,530.299988,531.000000,519.299988,521.625000,501.070374,2807252
2019-03-07,523.799988,525.250000,516.000000,517.275024,496.891785,2073614
2019-03-08,514.700012,514.974976,503.000000,504.524994,484.644196,3176094
2019-03-11,503.500000,510.875000,500.500000,502.200012,482.410828,4547588
2019-03-12,503.549988,509.750000,500.024994,506.674988,486.709473,4902188
2019-03-13,509.350006,521.500000,507.049988,514.174988,493.913971,6803340
2019-03-14,517.500000,520.275024,502.049988,503.375000,483.539520,3793832
2019-03-15,506.000000,516.924988,504.399994,514.650024,494.370239,5207688
2019-03-18,516.049988,519.974976,505.950012,506.625000,486.661469,1690728
2019-03-19,510.049988,521.000000,506.549988,518.099976,497.684204,3242552
2019-03-20,521.000000,527.250000,515.750000,518.974976,498.524811,4408802
2019-03-22,519.000000,524.000000,509.000000,512.424988,492.232880,5237090
2019-03-25,514.500000,514.500000,505.924988,508.825012,488.774811,3055910
2019-03-26,506.674988,521.900024,505.750000,517.299988,496.915863,3311446
2019-03-27,510.000000,528.174988,510.000000,521.575012,501.022461,2911690
2019-03-28,525.700012,544.174988,525.000000,541.450012,520.114136,8627614
2019-04-01,545.000000,560.000000,541.025024,555.375000,533.490479,4617730
2019-04-02,555.000000,560.000000,546.250000,551.299988,529.576050,2787844
2019-04-03,551.299988,566.650024,545.775024,560.299988,538.221436,5296628
2019-04-04,559.000000,559.025024,540.750000,549.025024,527.390747,8444208
2019-04-05,545.174988,552.325012,542.750000,546.400024,524.869141,3409044
2019-04-08,547.500000,550.500000,540.474976,548.174988,526.574097,4027848
2019-04-09,548.174988,564.424988,548.099976,559.075012,537.044739,6500982
2019-04-10,560.000000,562.650024,548.099976,549.349976,527.702881,4826866
2019-04-11,546.150024,550.549988,542.500000,544.424988,522.971924,3035580
2019-04-12,544.400024,550.424988,538.299988,541.724976,520.378235,2839484
2019-04-15,544.500000,554.000000,542.500000,551.625000,529.888123,3868302
2019-04-16,554.750000,558.125000,551.174988,553.525024,531.713318,2401182
2019-04-18,554.000000,561.950012,545.250000,551.325012,529.600037,4055238
2019-04-22,551.750000,557.150024,547.500000,550.549988,528.855591,2230516
2019-04-23,551.299988,555.974976,548.299988,551.000000,529.287903,2135528
2019-04-24,551.500000,571.049988,548.424988,569.474976,547.034729,5681646
2019-04-25,570.500000,575.700012,564.525024,566.849976,544.513306,5361098
2019-04-26,570.000000,584.924988,567.500000,569.875000,547.419250,3465934
2019-04-30,570.025024,593.799988,570.000000,591.674988,568.360046,8310400
2019-05-02,585.000000,590.250000,578.250000,580.025024,557.169189,4226194
2019-05-03,572.000000,574.575012,563.125000,571.525024,549.004089,5710316
2019-05-06,569.950012,572.200012,564.025024,568.025024,545.642090,2827130
2019-05-07,568.674988,575.000000,558.000000,565.875000,543.576782,4689204
2019-05-08,566.000000,570.000000,561.200012,566.299988,543.984985,2987822
2019-05-09,562.250000,572.500000,555.049988,568.299988,545.906250,4962690
2019-05-10,555.500000,555.500000,536.400024,543.325012,521.915283,15535450
2019-05-13,544.150024,550.375000,539.000000,541.825012,520.474304,3368062
2019-05-14,541.825012,541.825012,528.500000,533.924988,512.885681,4388014
2019-05-15,536.474976,543.250000,531.424988,533.724976,512.693542,3240598
2019-05-16,539.950012,540.224976,528.025024,536.125000,515.965759,2226902
2019-05-17,537.525024,538.500000,529.875000,531.349976,511.370239,2780046
2019-05-20,532.500000,541.900024,525.625000,536.775024,516.591370,2380474
2019-05-21,535.700012,537.000000,526.325012,528.049988,508.194366,1613426
2019-05-22,528.500000,537.500000,526.849976,530.500000,510.552155,3424864
2019-05-23,532.000000,535.500000,525.125000,533.200012,513.150757,3884200
2019-05-24,535.500000,537.000000,527.049988,532.974976,512.934204,4340468
2019-05-27,536.000000,540.500000,529.099976,532.099976,512.092041,3164414
2019-05-28,535.500000,544.974976,527.625000,535.650024,515.508545,10631688
2019-05-29,535.700012,547.500000,534.099976,542.500000,522.101013,4354812
2019-05-30,544.000000,549.174988,534.000000,539.099976,518.828796,4745448
2019-05-31,542.500000,549.700012,540.025024,546.275024,525.734070,4255094
2019-06-03,549.424988,559.500000,543.575012,557.599976,536.633301,3400394
2019-06-04,556.200012,556.700012,540.500000,542.924988,522.510071,4128970
2019-06-06,545.000000,550.575012,537.775024,539.599976,519.309998,4701806
2019-06-07,541.500000,543.599976,535.625000,539.799988,519.502441,3272806
2019-06-10,543.450012,550.900024,540.700012,545.599976,525.084351,2056008
2019-06-11,550.000000,558.474976,546.950012,553.950012,533.120483,6485078
2019-06-12,553.500000,555.000000,545.650024,554.049988,533.216614,3136202
2019-06-13,551.500000,553.049988,546.500000,550.450012,529.752197,3951850
2019-06-14,546.549988,551.174988,542.000000,543.500000,523.063477,3467872
2019-06-17,542.000000,543.849976,535.750000,537.450012,517.240906,2487348
2019-06-18,537.450012,547.075012,537.325012,544.799988,524.314514,1412162
2019-06-19,545.049988,548.299988,538.900024,542.049988,521.667847,2437878
2019-06-20,535.000000,545.500000,532.825012,543.674988,523.231812,1895088
2019-06-21,546.250000,546.325012,535.575012,538.125000,517.890564,4695110
2019-06-24,539.500000,542.025024,534.049988,538.950012,518.684570,1350104
2019-06-25,538.950012,540.549988,530.075012,539.500000,519.213867,2203934
2019-06-26,536.099976,546.325012,536.099976,539.375000,519.093567,3277734
2019-06-27,537.150024,542.025024,529.974976,531.375000,511.394318,2776050
2019-06-28,535.349976,537.974976,529.349976,532.325012,512.308533,2829874
2019-07-01,533.625000,534.950012,523.674988,524.549988,504.825928,2467696
2019-07-02,526.500000,532.325012,521.500000,530.000000,510.071075,2014050
2019-07-03,530.500000,532.375000,523.799988,525.599976,505.836426,1213340
2019-07-04,524.349976,525.599976,516.900024,520.375000,500.807983,2553038
2019-07-05,521.950012,524.500000,506.325012,508.200012,489.090790,2514352
2019-07-08,505.500000,522.900024,505.024994,519.525024,499.989929,4008224
2019-07-09,516.724976,523.900024,504.000000,510.375000,491.183990,3205934
2019-07-10,507.000000,517.500000,506.549988,509.450012,490.293732,1731600
2019-07-11,513.900024,513.900024,507.524994,510.399994,491.208038,1550706
2019-07-12,508.024994,514.849976,504.500000,511.950012,492.699799,2903286
2019-07-15,517.224976,519.000000,510.000000,513.750000,494.432098,2633206
